Report Date,SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity
2019-12-31,59265,USD,2020,Q2,2020-01-29,2020-01-29,7621000000.0,7691000000.0,134253000000.0,23525000000.0,1823000000.0,167074000000.0,40522000000.0,2755000000.0,72443000000.0,115720000000.0,282794000000,14232000000.0,6247000000.0,59640000000.0,63361000000.0,113045000000.0,172685000000.0,79625000000.0,,30484000000.0,110109000000.0,282794000000
2020-03-31,59265,USD,2020,Q3,2020-04-29,2020-04-29,7602000000.0,7675000000.0,137626000000.0,22699000000.0,1644000000.0,170505000000.0,41221000000.0,2660000000.0,71063000000.0,114944000000.0,285449000000,15500000000.0,3748000000.0,58707000000.0,62862000000.0,112241000000.0,170948000000.0,79813000000.0,,34688000000.0,114501000000.0,285449000000
2020-06-30,59265,USD,2020,Q4,2020-07-30,2021-07-29,7583000000.0,7656000000.0,136527000000.0,32011000000.0,1895000000.0,181915000000.0,44151000000.0,2965000000.0,72280000000.0,119396000000.0,301311000000,20404000000.0,5879000000.0,72310000000.0,59578000000.0,110697000000.0,183007000000.0,80552000000.0,,37752000000.0,118304000000.0,301311000000
2020-09-30,59265,USD,2021,Q1,2020-10-27,2020-10-27,7566000000.0,7637000000.0,137977000000.0,22851000000.0,2705000000.0,177077000000.0,47927000000.0,3103000000.0,72894000000.0,123924000000.0,301001000000,18223000000.0,6497000000.0,70056000000.0,57055000000.0,107553000000.0,177609000000.0,81089000000.0,,42303000000.0,123392000000.0,301001000000
2020-12-31,59265,USD,2021,Q2,2021-01-26,2021-01-26,7555000000.0,7616000000.0,131968000000.0,27312000000.0,1924000000.0,173973000000.0,51737000000.0,3794000000.0,74633000000.0,130164000000.0,304137000000,19608000000.0,6949000000.0,67486000000.0,55136000000.0,106415000000.0,173901000000.0,81896000000.0,,48340000000.0,130236000000.0,304137000000
2021-03-31,59265,USD,2021,Q3,2021-04-27,2021-04-27,7539000000.0,7597000000.0,125407000000.0,26322000000.0,2245000000.0,165614000000.0,54945000000.0,5395000000.0,82925000000.0,143265000000.0,308879000000,21444000000.0,10216000000.0,72193000000.0,50007000000.0,102181000000.0,174374000000.0,82308000000.0,,52197000000.0,134505000000.0,308879000000
2021-06-30,59265,USD,2021,Q4,2021-07-29,2022-07-28,7554000000.0,7617000000.0,130334000000.0,38043000000.0,2636000000.0,184406000000.0,59715000000.0,5984000000.0,83674000000.0,149373000000.0,333779000000,27394000000.0,8072000000.0,88657000000.0,50074000000.0,103134000000.0,191791000000.0,83111000000.0,,58877000000.0,141988000000.0,333779000000
2021-09-30,59265,USD,2022,Q1,2021-10-26,2021-10-26,7505000000.0,7555000000.0,130615000000.0,27349000000.0,3411000000.0,174326000000.0,63772000000.0,6393000000.0,90927000000.0,161092000000.0,335418000000,27998000000.0,3249000000.0,80528000000.0,50039000000.0,102912000000.0,183440000000.0,83751000000.0,,68227000000.0,151978000000.0,335418000000
2021-12-31,59265,USD,2022,Q2,2022-01-25,2022-01-25,7505000000.0,7555000000.0,125369000000.0,33520000000.0,3019000000.0,174188000000.0,67214000000.0,6994000000.0,91993000000.0,166201000000.0,340389000000,26827000000.0,4998000000.0,77510000000.0,48260000000.0,102869000000.0,180379000000.0,84528000000.0,,75482000000.0,160010000000.0,340389000000
2022-03-31,59265,USD,2022,Q3,2022-04-26,2022-04-26,7505000000.0,7555000000.0,104693000000.0,32613000000.0,3296000000.0,153922000000.0,70298000000.0,6907000000.0,113480000000.0,190685000000.0,344607000000,29798000000.0,1749000000.0,77439000000.0,48177000000.0,104244000000.0,181683000000.0,85767000000.0,,77157000000.0,162924000000.0,344607000000
